		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
0 s	24.1 °C	0.0992	0.1022	0.0994	0.1031	0.0986	0.0986	0.0984	0.0986	0.0999	0.1023	0.1032	0.1029	0.1012	0.1036	0.1029	0.1034	0.099	0.121	0.1021	0.1025	0.1011	0.1032	0.1035	0.1021	0.1001	0.1059	0.1047	0.1037	0.1016	0.105	0.1035	0.0992	0.0999	0.1043	0.1034	0.1007	0.1021	0.1026	0.101	0.0998	0.1007	0.1048	0.106	0.1086	0.1013	0.1056	0.103	0.1032	0.1006	0.105	0.1013	0.1021	0.1046	0.1036	0.1017	0.1001	0.099	0.1062	0.1041	0.1032	0.1033	0.1032	0.1016	0.1005	0.1054	0.1039	0.1033	0.1054	0.1009	0.1074	0.1023	0.1002	0.1038	0.1047	0.1034	0.1034	0.1006	0.1051	0.1018	0.1073	0.1028	0.1057	0.1047	0.1028	0.103	0.1064	0.102	0.1035	0.099	0.0999	0.0991	0.0993	0.1017	0.0992	0.0992	0.099
339 s	25.0 °C	0.0994	0.102	0.0994	0.1021	0.0986	0.0989	0.0989	0.0989	0.0999	0.1026	0.1037	0.1029	0.1013	0.1038	0.1032	0.1039	0.0991	0.1183	0.1024	0.1031	0.1013	0.1037	0.1038	0.1021	0.1002	0.1063	0.1048	0.104	0.1025	0.1056	0.104	0.1007	0.0999	0.1037	0.1036	0.1012	0.1024	0.1032	0.1015	0.1002	0.1008	0.1048	0.1062	0.1079	0.1015	0.1057	0.1032	0.1047	0.1006	0.1057	0.1016	0.1027	0.105	0.1035	0.1022	0.1006	0.0991	0.1066	0.1041	0.1029	0.1036	0.1035	0.1021	0.1004	0.1056	0.1043	0.1033	0.1062	0.1017	0.1064	0.1028	0.1023	0.1041	0.1047	0.1038	0.1034	0.1008	0.106	0.1023	0.1141	0.1028	0.1093	0.105	0.1025	0.1027	0.1062	0.1025	0.1045	0.099	0.0993	0.0994	0.1002	0.102	0.0995	0.0995	0.0995
679 s	25.3 °C	0.0993	0.1017	0.0993	0.1032	0.0986	0.0988	0.0987	0.0987	0.1	0.1029	0.104	0.1026	0.1013	0.104	0.1031	0.1033	0.099	0.1165	0.1025	0.1032	0.1013	0.104	0.1037	0.1016	0.1002	0.1061	0.1049	0.1041	0.1023	0.1049	0.1039	0.1016	0.0997	0.1036	0.1036	0.1009	0.1022	0.1028	0.1013	0.0999	0.1006	0.1045	0.106	0.1071	0.1015	0.1051	0.1032	0.1024	0.1006	0.1053	0.1016	0.1021	0.1051	0.1025	0.1019	0.1	0.0989	0.1061	0.1041	0.103	0.1036	0.1023	0.1019	0.1	0.1053	0.1052	0.1032	0.1047	0.1019	0.1063	0.1026	0.1007	0.1041	0.1047	0.1039	0.1031	0.101	0.1056	0.1024	0.1148	0.1028	0.1052	0.1049	0.1034	0.1027	0.1061	0.1027	0.1037	0.099	0.0991	0.0995	0.0992	0.1016	0.0995	0.0993	0.0993
1018 s	25.2 °C	0.0994	0.1018	0.0994	0.1024	0.0987	0.099	0.0988	0.0989	0.1	0.1034	0.104	0.1027	0.1013	0.1036	0.1034	0.1034	0.0992	0.1158	0.1025	0.1041	0.1014	0.1046	0.1039	0.1011	0.1003	0.1063	0.105	0.1048	0.1025	0.1067	0.1041	0.1037	0.0999	0.1038	0.1038	0.1009	0.1024	0.1031	0.1017	0.0999	0.1008	0.1044	0.1063	0.1078	0.1017	0.1055	0.1035	0.1019	0.1006	0.1053	0.1019	0.1024	0.1055	0.104	0.1021	0.0998	0.099	0.1078	0.104	0.103	0.1038	0.1028	0.1021	0.1003	0.1055	0.1051	0.1033	0.1051	0.1024	0.1064	0.1027	0.1006	0.1042	0.1051	0.1044	0.1045	0.1012	0.1058	0.103	0.1099	0.1029	0.1052	0.1052	0.1035	0.1028	0.1072	0.1029	0.1037	0.099	0.0997	0.0997	0.0996	0.1022	0.0996	0.0995	0.0994
1358 s	25.2 °C	0.0993	0.1019	0.0996	0.1033	0.0989	0.0991	0.0989	0.0991	0.1	0.1038	0.1043	0.1027	0.1016	0.1038	0.1037	0.1034	0.0992	0.1155	0.1028	0.1043	0.1014	0.1047	0.1042	0.1012	0.1003	0.1067	0.1052	0.1057	0.1027	0.1061	0.1041	0.1028	0.1	0.104	0.104	0.1012	0.1026	0.1034	0.102	0.0999	0.1008	0.1047	0.1065	0.1082	0.1019	0.1055	0.1037	0.1025	0.1007	0.106	0.1023	0.1025	0.106	0.1041	0.1025	0.1002	0.0991	0.107	0.1042	0.1037	0.1041	0.1029	0.1024	0.1002	0.1055	0.1056	0.1036	0.1058	0.1033	0.1058	0.1029	0.1005	0.1043	0.1101	0.1046	0.1049	0.1015	0.1069	0.1032	0.1181	0.103	0.1053	0.1053	0.1034	0.1031	0.1072	0.1034	0.1043	0.0991	0.0998	0.0998	0.0995	0.1021	0.0997	0.0997	0.0995
1698 s	25.3 °C	0.0994	0.1021	0.0996	0.1016	0.0989	0.0992	0.0991	0.0992	0.1	0.1039	0.1045	0.1028	0.1017	0.1041	0.1038	0.1036	0.0993	0.1155	0.1029	0.1043	0.1017	0.1051	0.1042	0.1015	0.1004	0.1083	0.1052	0.1062	0.1031	0.1074	0.1043	0.1045	0.0999	0.1043	0.1042	0.101	0.1027	0.1036	0.1021	0.1001	0.1008	0.1049	0.1064	0.1078	0.1019	0.1052	0.1039	0.1032	0.1007	0.1065	0.1023	0.1027	0.1064	0.1074	0.1024	0.1	0.099	0.1113	0.1042	0.1032	0.1042	0.1037	0.1024	0.101	0.1055	0.1112	0.1034	0.1054	0.1032	0.1066	0.1031	0.1011	0.1045	0.1134	0.105	0.1044	0.1016	0.1152	0.1044	0.1179	0.1031	0.1093	0.1055	0.1086	0.103	0.1082	0.104	0.1054	0.0991	0.0998	0.0997	0.0996	0.1022	0.0995	0.0997	0.0999
2037 s	25.5 °C	0.0993	0.1018	0.0995	0.1018	0.0987	0.099	0.0989	0.099	0.1	0.105	0.1044	0.1027	0.1016	0.1038	0.1037	0.1034	0.0991	0.103	0.1027	0.1045	0.1018	0.1052	0.104	0.1007	0.1002	0.1085	0.1053	0.1073	0.1032	0.106	0.1043	0.1042	0.0999	0.104	0.1043	0.101	0.1026	0.1034	0.1022	0.0996	0.1007	0.105	0.1064	0.1076	0.102	0.1048	0.104	0.1015	0.1006	0.107	0.1023	0.1025	0.1067	0.1045	0.1023	0.0998	0.0989	0.1086	0.1042	0.1033	0.1042	0.1031	0.1025	0.1002	0.1054	0.1105	0.1035	0.1047	0.1038	0.1058	0.1031	0.1005	0.1045	0.1159	0.1047	0.1055	0.1024	0.1078	0.1037	0.1153	0.1031	0.108	0.1053	0.1061	0.1032	0.1075	0.1032	0.1037	0.0991	0.0995	0.0995	0.0994	0.1023	0.0994	0.0996	0.1033
2377 s	25.3 °C	0.0993	0.1017	0.0995	0.1022	0.0986	0.099	0.099	0.0989	0.1	0.1045	0.1047	0.1028	0.1016	0.1046	0.1038	0.1034	0.099	0.1032	0.1028	0.1047	0.1018	0.1084	0.1043	0.1014	0.1002	0.1089	0.1051	0.1074	0.1035	0.107	0.1043	0.1054	0.0999	0.1041	0.1044	0.1012	0.1028	0.1042	0.1023	0.0998	0.1007	0.1047	0.1065	0.1078	0.1021	0.1061	0.1041	0.1018	0.1005	0.1067	0.1024	0.1026	0.107	0.1104	0.1025	0.0998	0.0989	0.1088	0.1042	0.1035	0.1043	0.1041	0.1027	0.1004	0.1052	0.1111	0.1034	0.1064	0.104	0.1067	0.1031	0.1008	0.1046	0.1151	0.1048	0.1073	0.102	0.1161	0.1032	0.112	0.1032	0.1066	0.1053	0.109	0.1032	0.1107	0.1031	0.1057	0.0991	0.0997	0.0996	0.0993	0.1027	0.0996	0.0996	0.1017
2716 s	25.3 °C	0.0994	0.1016	0.0995	0.1014	0.0987	0.099	0.0991	0.099	0.0999	0.104	0.1047	0.1028	0.1018	0.104	0.104	0.1034	0.0992	0.1034	0.1029	0.1059	0.1017	0.1061	0.1043	0.1011	0.1002	0.1102	0.1051	0.1078	0.1038	0.1065	0.1043	0.1024	0.0999	0.1038	0.1047	0.1014	0.1029	0.1034	0.1025	0.0999	0.1007	0.1047	0.1066	0.1075	0.1022	0.1051	0.1043	0.101	0.1005	0.1059	0.1026	0.1028	0.1074	0.1053	0.1024	0.0998	0.0989	0.1077	0.1043	0.1034	0.1045	0.1033	0.1027	0.1001	0.1052	0.1074	0.1035	0.1058	0.1042	0.105	0.1032	0.1008	0.1047	0.1084	0.1052	0.1065	0.1025	0.111	0.1034	0.111	0.1034	0.1061	0.1057	0.1062	0.1033	0.1068	0.1029	0.1045	0.0992	0.0992	0.0996	0.0993	0.1023	0.0996	0.0996	0.1011
3056 s	25.6 °C	0.0994	0.1016	0.0994	0.1022	0.0987	0.099	0.099	0.099	0.0999	0.1046	0.1053	0.1028	0.1017	0.1044	0.1042	0.1035	0.0992	0.1036	0.103	0.1076	0.1018	0.1062	0.1043	0.101	0.1003	0.109	0.1052	0.1067	0.104	0.108	0.1044	0.1022	0.0998	0.104	0.1048	0.1014	0.1028	0.1041	0.1028	0.1	0.1008	0.1047	0.1066	0.1078	0.1023	0.1054	0.1045	0.1017	0.1006	0.1066	0.1027	0.1028	0.1077	0.1071	0.1027	0.1	0.0989	0.1074	0.1043	0.1036	0.1046	0.1037	0.1029	0.1001	0.1053	0.1085	0.1035	0.1051	0.1044	0.1056	0.1033	0.1008	0.1049	0.1084	0.1052	0.1094	0.1025	0.1106	0.1036	0.1113	0.1034	0.1074	0.1058	0.1055	0.1033	0.1097	0.1029	0.1041	0.0992	0.0992	0.0996	0.0993	0.1021	0.0993	0.0995	0.1023
