	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0s	0.1019	0.1359	0.1385	0.1376	0.1222	0.1229	0.1036	0.1056	0.1032	0.1124	0.1064	0.1019	0.1307	0.1593	0.1539	0.1603	0.1567	0.1577	0.139	0.1455	0.1404	0.1399	0.1413	0.1029	0.1185	0.1484	0.1558	0.1537	0.1381	0.1375	0.1537	0.1327	0.1219	0.1279	0.1207	0.1032	0.1196	0.155	0.1525	0.1749	0.1604	0.1472	0.1329	0.1366	0.1338	0.1311	0.1074	0.1035	0.1309	0.144	0.1536	0.1505	0.1447	0.1468	0.1371	0.1284	0.1275	0.1237	0.1075	0.1032	0.1159	0.1582	0.1509	0.153	0.1687	0.1377	0.1362	0.1383	0.1336	0.1208	0.1077	0.1035	0.1261	0.148	0.149	0.1516	0.1429	0.1355	0.1323	0.1098	0.1226	0.1227	0.1075	0.1034	0.1052	0.1297	0.1316	0.1287	0.117	0.1044	0.1046	0.105	0.1084	0.1087	0.1084	0.1029
0s	0.1006	0.1018	0.1031	0.1027	0.1009	0.1008	0.1022	0.1016	0.1021	0.106	0.1058	0.1009	0.1021	0.1075	0.1083	0.1073	0.1062	0.1051	0.1066	0.1077	0.1075	0.1105	0.1077	0.1017	0.1014	0.1041	0.1161	0.1051	0.105	0.1041	0.108	0.1057	0.1045	0.1044	0.1053	0.1013	0.103	0.1046	0.1045	0.1042	0.1034	0.1064	0.1029	0.1033	0.1032	0.1044	0.1052	0.1016	0.106	0.1021	0.1042	0.1041	0.1043	0.1039	0.1033	0.104	0.1026	0.1054	0.1049	0.1011	0.102	0.1058	0.1042	0.1044	0.1061	0.1038	0.1043	0.1052	0.1043	0.1044	0.1052	0.1013	0.1029	0.1052	0.1049	0.1073	0.1051	0.1055	0.1066	0.1052	0.1059	0.1062	0.1055	0.1022	0.102	0.1039	0.1018	0.1031	0.1024	0.1025	0.103	0.1029	0.1035	0.1072	0.1068	0.1003
339s	0.1012	0.102	0.104	0.1034	0.1012	0.1013	0.1025	0.1015	0.102	0.1054	0.1061	0.101	0.1023	0.1084	0.1084	0.1074	0.1061	0.1053	0.1068	0.1076	0.108	0.1107	0.1079	0.1015	0.1009	0.1051	0.1162	0.1054	0.106	0.1047	0.1084	0.106	0.1048	0.1051	0.1058	0.1014	0.1033	0.1048	0.1053	0.1046	0.1045	0.1071	0.1035	0.1045	0.1041	0.105	0.1053	0.102	0.1065	0.1031	0.1047	0.1039	0.1048	0.1041	0.1032	0.1044	0.1032	0.1062	0.1052	0.1017	0.1029	0.1056	0.1046	0.1045	0.1055	0.1039	0.1046	0.1053	0.1051	0.1041	0.1055	0.1016	0.1034	0.1054	0.1055	0.1073	0.1061	0.1055	0.1064	0.1056	0.1064	0.1063	0.1057	0.1015	0.1026	0.1039	0.1027	0.1042	0.1029	0.1024	0.1029	0.1031	0.1045	0.1077	0.1073	0.1016
679s	0.1013	0.1023	0.1041	0.1038	0.1012	0.1018	0.1028	0.1023	0.1025	0.1064	0.1064	0.1015	0.1026	0.1085	0.1085	0.1082	0.107	0.1058	0.1075	0.1076	0.1081	0.111	0.1079	0.1018	0.1017	0.1049	0.1164	0.106	0.1066	0.105	0.109	0.1065	0.1053	0.1053	0.1064	0.1024	0.1039	0.1048	0.1059	0.1049	0.1051	0.1071	0.1042	0.1042	0.1042	0.1051	0.1057	0.1025	0.1071	0.1026	0.1054	0.105	0.1051	0.1046	0.1042	0.1048	0.1033	0.1068	0.1059	0.1026	0.1031	0.106	0.1052	0.1054	0.106	0.1046	0.1051	0.1059	0.1055	0.1052	0.1055	0.1019	0.1038	0.1065	0.1058	0.1072	0.1064	0.1064	0.107	0.1062	0.1067	0.107	0.1067	0.1021	0.1033	0.1043	0.1032	0.1039	0.1033	0.1026	0.1035	0.1037	0.1046	0.1079	0.108	0.1015
1018s	0.1013	0.102	0.1039	0.1029	0.1012	0.1016	0.1024	0.1019	0.1018	0.1056	0.1062	0.1011	0.1022	0.1082	0.1082	0.1074	0.1062	0.1052	0.1067	0.1071	0.108	0.1101	0.1076	0.1015	0.101	0.1049	0.1156	0.1054	0.1058	0.1051	0.1095	0.1063	0.1045	0.1049	0.1054	0.1017	0.1031	0.1054	0.1053	0.1046	0.1049	0.1068	0.1037	0.1039	0.1041	0.1052	0.1054	0.1021	0.1066	0.103	0.1049	0.1043	0.1042	0.1047	0.1038	0.1043	0.1027	0.1065	0.1052	0.102	0.1027	0.1052	0.1048	0.1046	0.1057	0.104	0.1053	0.1054	0.1047	0.1048	0.1057	0.1016	0.1032	0.1058	0.1057	0.1075	0.106	0.106	0.1069	0.1064	0.1068	0.107	0.1057	0.1024	0.103	0.1043	0.1028	0.1039	0.1028	0.1023	0.1029	0.1032	0.1039	0.1074	0.1055	0.1015
1358s	0.1008	0.1017	0.103	0.1032	0.1008	0.1014	0.1023	0.1027	0.1016	0.1052	0.1054	0.101	0.1021	0.1079	0.1077	0.107	0.1066	0.1048	0.1065	0.1069	0.1077	0.1085	0.1068	0.1015	0.1012	0.1052	0.1154	0.1053	0.106	0.1047	0.1085	0.1059	0.1043	0.1051	0.1058	0.1013	0.1026	0.1049	0.1049	0.1044	0.1039	0.1068	0.1036	0.1039	0.1039	0.105	0.1049	0.102	0.1059	0.1022	0.1047	0.1042	0.104	0.1048	0.1041	0.1033	0.1026	0.1061	0.1056	0.1012	0.1022	0.1054	0.1046	0.1049	0.1052	0.104	0.1051	0.1053	0.105	0.1043	0.1051	0.1011	0.1025	0.1055	0.1053	0.1066	0.1055	0.1057	0.1065	0.1053	0.106	0.106	0.1062	0.1016	0.1026	0.1033	0.1017	0.1037	0.1024	0.1019	0.1034	0.1027	0.1038	0.1077	0.1054	0.1009
1697s	0.1008	0.1015	0.1036	0.1025	0.1007	0.1012	0.1018	0.1036	0.102	0.1052	0.1057	0.1008	0.1018	0.1088	0.1078	0.1072	0.1064	0.1047	0.1067	0.1067	0.1076	0.1089	0.1072	0.1016	0.101	0.1054	0.1153	0.1055	0.1065	0.1049	0.109	0.1058	0.1049	0.1044	0.1054	0.1011	0.1028	0.1049	0.1051	0.1044	0.1042	0.107	0.1033	0.1043	0.1039	0.1055	0.1049	0.1016	0.1062	0.1026	0.1046	0.1046	0.1047	0.105	0.104	0.1042	0.1033	0.1062	0.1054	0.1014	0.102	0.1054	0.1045	0.1053	0.106	0.1042	0.1049	0.1055	0.1053	0.1043	0.1057	0.1014	0.1033	0.1058	0.1056	0.1079	0.106	0.1056	0.1068	0.1059	0.1066	0.1067	0.1056	0.1018	0.1031	0.104	0.1027	0.1029	0.1028	0.102	0.1027	0.1032	0.104	0.1077	0.105	0.1012
2037s	0.101	0.1018	0.1035	0.1033	0.1012	0.101	0.1022	0.1033	0.1019	0.1054	0.106	0.1009	0.1023	0.1081	0.1078	0.1077	0.1065	0.1049	0.1073	0.107	0.1077	0.1088	0.107	0.1012	0.1014	0.1055	0.1148	0.1056	0.1064	0.1048	0.1089	0.1064	0.1048	0.1055	0.1054	0.101	0.1033	0.1053	0.1056	0.1042	0.104	0.1069	0.1046	0.1044	0.1037	0.1052	0.1048	0.1022	0.106	0.1031	0.1046	0.1042	0.1046	0.1048	0.1044	0.104	0.1028	0.1064	0.1055	0.102	0.1024	0.1049	0.1051	0.1047	0.1055	0.1045	0.1051	0.1056	0.1049	0.1048	0.1055	0.1015	0.1028	0.1058	0.1057	0.1075	0.1058	0.1055	0.1064	0.1056	0.1059	0.1067	0.1059	0.1017	0.1029	0.1035	0.1017	0.1031	0.1024	0.1024	0.1027	0.1028	0.1037	0.1076	0.1048	0.1006
2376s	0.1008	0.1017	0.1032	0.1032	0.1007	0.1012	0.1022	0.1033	0.1022	0.1052	0.1059	0.1008	0.1022	0.1088	0.1078	0.1076	0.1068	0.1044	0.1067	0.1066	0.1069	0.1084	0.1072	0.1013	0.1008	0.1056	0.115	0.1054	0.106	0.1052	0.1094	0.1064	0.1045	0.1043	0.1047	0.101	0.102	0.1049	0.1052	0.1045	0.1043	0.1073	0.104	0.1041	0.1033	0.106	0.1046	0.1018	0.1054	0.1023	0.1047	0.1043	0.1042	0.1052	0.1046	0.1044	0.1027	0.1066	0.1055	0.1015	0.1025	0.1055	0.1049	0.1047	0.1061	0.1039	0.1052	0.106	0.1047	0.1042	0.1055	0.1006	0.1027	0.1061	0.1059	0.1074	0.106	0.1063	0.1065	0.1062	0.106	0.1067	0.1056	0.1015	0.1021	0.1033	0.1015	0.1027	0.1023	0.1018	0.1025	0.1023	0.1038	0.1077	0.1053	0.1012
2715s	0.1005	0.1015	0.1029	0.103	0.1009	0.1012	0.1017	0.1034	0.1017	0.105	0.1055	0.1006	0.102	0.1084	0.1078	0.1077	0.1069	0.1051	0.107	0.1065	0.1073	0.1086	0.1072	0.1014	0.1007	0.1057	0.1148	0.106	0.1064	0.1058	0.1095	0.1065	0.105	0.1049	0.1045	0.1013	0.1025	0.1053	0.1053	0.1044	0.1044	0.1075	0.1045	0.1045	0.1034	0.1065	0.1046	0.1013	0.1057	0.1034	0.1049	0.1046	0.1046	0.1056	0.1049	0.1044	0.1028	0.1069	0.1058	0.1016	0.1025	0.1055	0.1048	0.1048	0.1061	0.1038	0.1053	0.106	0.105	0.1043	0.106	0.1014	0.1026	0.106	0.1057	0.107	0.1062	0.106	0.107	0.1058	0.1063	0.1067	0.106	0.1014	0.1028	0.1033	0.1024	0.1031	0.1019	0.1024	0.1027	0.103	0.1038	0.1075	0.1054	0.1012
